name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
165492,15.85,2,135,38.38,12899,0,0.0,0,0
165496,16.42,1,135,0.0,0,0,0.0,0,0
165498,15.87,2,135,32.98,24128,0,0.0,0,0
165503,15.78,1,135,0.0,0,0,0.0,0,0
165506,16.73,1,20,0.0,0,0,0.0,0,0
165507,15.22,1,135,0.0,0,0,0.0,0,0
165511,16.38,2,135,31.81,141923,0,0.0,0,0
165521,15.95,2,135,28.7,27737,0,0.0,0,0
165533,16.4,2,135,43.82,38139,0,0.0,0,0
165535,16.39,2,752,26.6,13509,0,0.0,0,0
165542,15.85,2,135,33.86,11360,0,0.0,0,0
165547,16.18,1,20,0.0,0,0,0.0,0,0
165553,16.21,2,135,67.24,12496,0,0.0,0,0
165556,15.96,2,135,37.77,53653,0,0.0,0,0
165564,16.55,2,135,57.64,39428,0,0.0,0,0
165570,15.95,1,808,0.0,0,0,0.0,0,0
165579,16.92,1,135,0.0,0,0,0.0,0,0
165615,15.08,3,4203,0.0,0,0,0.0,0,0
165622,15.27,3,4203,0.0,0,0,0.0,0,0
165664,14.75,2,490,35.33,46350,0,0.0,0,0
165672,15.21,2,3330,35.33,34210,0,0.0,0,0
165717,14.64,2,375,55.43,146263,0,0.0,0,0
165741,13.98,3,375,0.0,0,0,0.0,0,0
165795,15.01,2,490,35.77,47836,0,0.0,0,0
165799,14.33,2,490,5.39,45629,0,0.0,0,5-2-2
165864,14.79,2,490,20.57,19845,0,0.0,0,0
165879,14.68,2,490,16.38,72750,0,0.0,0,0
165882,14.57,2,3330,75.37,42985,0,0.0,0,0
165895,15.41,1,490,0.0,0,0,0.0,0,0
165896,14.9,2,490,28.35,23433,0,0.0,0,3+3-2
165899,13.56,3,1303,0.0,0,0,0.0,0,0
165902,14.51,2,375,82.14,107151,0,0.0,0,0
165915,14.73,2,490,27.83,52682,0,0.0,0,0
165918,14.48,3,1303,0.0,0,0,0.0,0,0
165934,14.49,2,490,76.25,114243,0,0.0,0,5-2-2
165937,14.29,3,895,0.0,0,0,0.0,0,0
165938,14.82,2,490,40.76,16876,0,0.0,0,0
165940,14.47,3,31,0.0,0,0,0.0,0,0
165992,16.29,2,2076,68.08,29638,0,0.0,0,0
166023,16.71,1,135,0.0,0,0,0.0,0,0
166040,16.47,1,135,0.0,0,0,0.0,0,0
166057,16.61,2,135,32.99,24924,0,0.0,0,0
166061,16.47,1,135,0.0,0,0,0.0,0,0
166065,16.49,1,20,0.0,0,0,0.0,0,0
166068,16.26,1,20,0.0,0,0,0.0,0,0
166069,16.8,1,135,0.0,0,0,0.0,0,0
166080,16.43,1,135,0.0,0,0,0.0,0,0
166086,16.43,2,135,50.49,4515,0,0.0,0,0
166087,16.73,2,135,44.52,33804,0,0.0,0,4-2-1
166090,16.24,1,20,0.0,0,0,0.0,0,0
166091,16.45,2,135,21.87,24608,0,0.0,0,0
166096,16.51,1,135,0.0,0,0,0.0,0,0
166097,16.43,1,135,0.0,0,0,0.0,0,0
166116,16.98,2,20,43.75,47487,0,0.0,0,0
166120,16.63,1,20,0.0,0,0,0.0,0,4-2-1
166137,16.25,1,135,0.0,0,0,0.0,0,0
166140,16.3,1,20,0.0,0,0,0.0,0,0
166144,16.98,1,135,0.0,0,0,0.0,0,0
166156,16.93,1,135,0.0,0,0,0.0,0,0
166164,16.33,2,20,46.35,29009,0,0.0,0,0
166166,16.24,2,135,37.82,28098,0,0.0,0,0
166172,16.61,1,20,0.0,0,0,0.0,0,0
166179,17.05,2,135,41.4,7921,0,0.0,0,0
166186,17.01,1,20,0.0,0,0,0.0,0,0
166196,17.08,2,135,30.61,77323,0,0.0,0,0
166197,17.16,1,20,0.0,0,0,0.0,0,0
166199,17.24,1,20,0.0,0,0,0.0,0,0
166202,17.11,2,135,19.9,41533,0,0.0,0,0
166203,16.34,1,20,0.0,0,0,0.0,0,0
166217,16.6,1,20,0.0,0,0,0.0,0,0
166231,16.73,1,135,0.0,0,0,0.0,0,0
166234,16.45,1,20,0.0,0,0,0.0,0,0
166240,16.57,1,20,0.0,0,0,0.0,0,7-2-2
166243,15.89,1,135,0.0,0,0,0.0,0,0
166244,16.25,2,135,56.64,27737,0,0.0,0,0
166246,15.99,1,135,0.0,0,0,0.0,0,0
166247,16.24,2,135,53.43,38803,0,0.0,0,0
166248,16.2,1,20,0.0,0,0,0.0,0,0
166249,15.83,1,135,0.0,0,0,0.0,0,0
166251,16.49,2,135,10.07,9462,0,0.0,0,0
166255,16.69,1,20,0.0,0,0,0.0,0,0
166277,16.42,2,135,37.77,9693,0,0.0,0,0
166297,16.27,1,20,0.0,0,0,0.0,0,0
166300,16.79,2,20,24.9,31388,0,0.0,0,0
166302,16.09,1,135,0.0,0,0,0.0,0,0
166308,15.83,2,135,22.87,52516,0,0.0,0,0
166313,16.59,1,135,0.0,0,0,0.0,0,0
166316,16.35,2,20,10.67,32604,0,0.0,0,0
166324,16.77,1,20,0.0,0,0,0.0,0,0
166330,16.09,1,20,0.0,0,0,0.0,0,0
166332,16.52,2,135,27.62,19259,0,0.0,0,0
166333,16.43,2,135,13.54,11246,0,0.0,0,0
166338,16.64,2,135,51.18,8594,0,0.0,0,0
166408,16.25,1,569,0.0,0,0,0.0,0,0
166420,15.4,2,93,43.37,78486,0,0.0,0,0
166429,15.92,2,93,82.19,88017,0,0.0,0,0
166435,15.42,2,93,51.66,71109,0,0.0,0,0
166446,14.93,3,480,0.0,0,0,0.0,0,0
166482,15.54,2,110,19.13,13423,0,0.0,0,0
166492,16.47,1,1128,0.0,0,0,0.0,0,0
166496,17.11,1,1128,0.0,0,0,0.0,0,0
166505,15.4,2,110,81.58,11418,0,0.0,0,0
166516,16.18,1,396,0.0,0,0,0.0,0,1+4-1
166519,15.47,2,1726,42.35,22838,0,0.0,0,0
166529,14.97,2,93,40.65,45239,0,0.0,0,0
166530,15.56,1,1128,0.0,0,0,0.0,0,0
166538,15.09,2,93,36.1,34060,0,0.0,0,0
166547,15.56,1,808,0.0,0,0,0.0,0,0
166568,15.16,2,110,41.45,27118,0,0.0,0,0
166569,15.07,2,110,36.83,45276,0,0.0,0,0
166571,15.71,2,808,46.27,78288,0,0.0,0,0
166598,15.43,2,93,81.1,41056,0,0.0,0,0
166608,15.38,2,1726,33.45,44325,0,0.0,0,0
166619,15.17,2,808,68.54,1327,0,0.0,0,0
166630,14.83,2,490,1.52,47878,0,0.0,0,0
166636,15.93,2,1726,25.3,27495,0,0.0,0,0
166640,14.59,2,179,38.72,52004,0,0.0,0,0
166643,14.63,2,179,34.46,42371,0,0.0,0,0
166646,14.4,2,3330,37.23,34210,0,0.0,0,8-4-3
166651,15.29,2,1726,15.5,11267,0,0.0,0,0
166652,15.16,2,1726,22.6,11164,0,0.0,0,0
166669,14.95,2,93,15.51,30421,0,0.0,0,0
166684,14.15,3,31,0.0,0,0,0.0,0,0
166727,14.37,3,31,0.0,0,0,0.0,0,0
166750,15.99,1,1128,0.0,0,0,0.0,0,5-6+5
166778,14.7,2,490,19.25,26519,0,0.0,0,5-2-2
166854,14.56,2,490,61.95,20523,0,0.0,0,0
166866,15.45,2,179,71.0,50757,0,0.0,0,0
166871,14.67,2,3330,22.28,26516,0,0.0,0,0
166936,16.3,2,135,25.28,33394,0,0.0,0,0
166954,15.28,3,25,0.0,0,0,0.0,0,6-7-1
166966,16.6,2,135,33.48,13278,0,0.0,0,0
166975,16.34,2,20,43.06,85836,0,0.0,0,0
166984,16.71,1,135,0.0,0,0,0.0,0,0
166986,16.31,1,20,0.0,0,0,0.0,0,0
166989,16.55,2,135,32.78,7806,0,0.0,0,0
166992,16.71,2,135,43.78,11128,0,0.0,0,0
167005,16.59,1,135,0.0,0,0,0.0,0,0
167009,17.04,1,20,0.0,0,0,0.0,0,0
167018,17.11,1,20,0.0,0,0,0.0,0,0
167022,16.27,2,135,65.39,27811,0,0.0,0,0
167024,16.52,1,135,0.0,0,0,0.0,0,0
167026,16.85,2,135,15.96,28551,0,0.0,0,0
167035,16.72,2,135,56.17,10971,0,0.0,0,0
167037,17.25,2,135,34.13,9848,0,0.0,0,0
167038,16.74,1,20,0.0,0,0,0.0,0,0
167042,16.52,1,20,0.0,0,0,0.0,0,0
167047,15.79,1,135,0.0,0,0,0.0,0,0
167059,16.59,1,135,0.0,0,0,0.0,0,0
167063,16.67,1,135,0.0,0,0,0.0,0,0
167075,16.87,1,135,0.0,0,0,0.0,0,0
167086,16.65,1,20,0.0,0,0,0.0,0,0
167087,16.61,2,135,49.18,17557,0,0.0,0,0
167088,16.83,2,135,44.01,58257,0,0.0,0,0
167090,16.88,2,135,35.49,29950,0,0.0,0,0
167091,16.28,2,1726,61.28,4516,0,0.0,0,0
167094,16.77,2,135,37.08,42674,0,0.0,0,0
167097,16.39,1,20,0.0,0,0,0.0,0,0
167107,16.48,1,135,0.0,0,0,0.0,0,0
167117,17.05,1,135,0.0,0,0,0.0,0,0
167119,16.31,2,20,14.56,64036,0,0.0,0,0
167122,16.21,1,135,0.0,0,0,0.0,0,0
167132,16.6,1,20,0.0,0,0,0.0,0,0
167135,15.4,2,110,77.42,23085,0,0.0,0,0
167164,16.81,2,135,43.75,15769,0,0.0,0,0
167172,16.18,2,135,46.06,10211,0,0.0,0,0
167206,16.69,2,135,35.07,52294,0,0.0,0,0
167219,16.5,2,135,21.57,20270,0,0.0,0,0
167227,15.15,3,480,0.0,0,0,0.0,0,0
167240,17.19,1,135,0.0,0,0,0.0,0,0
167295,15.9,2,1726,29.5,14765,0,0.0,0,0
167302,15.77,2,110,34.82,20370,0,0.0,0,0
167318,15.36,2,110,69.47,30674,0,0.0,0,0
167338,17.23,1,569,0.0,0,0,0.0,0,0
167346,16.39,2,135,29.91,15326,0,0.0,0,0
167363,15.42,2,110,29.53,3450,0,0.0,0,0
167410,15.38,2,93,49.67,38792,0,0.0,0,0
167438,15.2,3,480,0.0,0,0,0.0,0,0
167444,15.12,3,480,0.0,0,0,0.0,0,0
167457,14.58,2,375,76.07,20433,0,0.0,0,0
167474,15.21,2,808,72.24,29852,0,0.0,0,0
167480,16.3,2,2782,37.25,61126,0,0.0,0,0
167489,15.75,1,569,0.0,0,0,0.0,0,0
167499,15.02,2,93,40.34,40710,0,0.0,0,0
167501,15.28,2,808,75.12,23818,0,0.0,0,0
167558,15.39,2,490,42.46,14264,0,0.0,0,5-2-2
167566,15.65,2,1726,21.23,64424,0,0.0,0,0
167600,14.64,2,96,51.17,59788,0,0.0,0,0
167656,15.08,2,3330,41.47,15752,0,0.0,0,0
167662,14.86,3,1303,0.0,0,0,0.0,0,0
167665,14.02,3,1303,0.0,0,0,0.0,0,0
167681,15.57,2,3330,14.69,70035,0,0.0,0,0
167714,16.68,1,20,0.0,0,0,0.0,0,0
167729,16.69,2,883,61.66,5744,0,0.0,0,0
167733,16.96,1,135,0.0,0,0,0.0,0,0
167737,16.26,2,2076,22.38,125952,0,0.0,0,0
167746,16.92,1,135,0.0,0,0,0.0,0,10/3J
167748,16.69,2,20,45.4,36417,0,0.0,0,0
167751,16.48,1,135,0.0,0,0,0.0,0,0
167757,16.49,1,135,0.0,0,0,0.0,0,0
167763,16.15,2,135,44.55,39903,0,0.0,0,0
167779,16.6,1,20,0.0,0,0,0.0,0,4-2-1
167780,16.28,2,135,20.92,15326,0,0.0,0,0
167786,15.9,2,135,35.99,57497,0,0.0,0,0
167790,16.76,1,20,0.0,0,0,0.0,0,7-2-2
167792,16.63,1,20,0.0,0,0,0.0,0,0
167794,15.4,2,1726,18.83,50599,0,0.0,0,0
167795,16.83,2,135,28.87,35949,0,0.0,0,0
167804,16.8,1,20,0.0,0,0,0.0,0,0
167805,16.43,1,20,0.0,0,0,0.0,0,0
167813,16.01,2,20,38.57,9424,0,0.0,0,0
167818,15.83,1,569,0.0,0,0,0.0,0,0
167821,16.95,1,20,0.0,0,0,0.0,0,0
167834,15.56,2,93,71.92,17202,0,0.0,0,0
167835,16.89,1,135,0.0,0,0,0.0,0,0
167840,16.66,2,135,59.2,25711,0,0.0,0,0
167871,16.73,1,20,0.0,0,0,0.0,0,0
167885,15.68,2,110,48.65,36765,0,0.0,0,0
167894,15.5,3,25,0.0,0,0,0.0,0,0
167932,15.72,3,480,0.0,0,0,0.0,0,0
167936,15.08,2,490,39.12,113713,0,0.0,0,0
167940,15.49,2,93,57.64,62824,0,0.0,0,8-7-2
167947,15.59,2,93,61.42,33727,0,0.0,0,1+4-1
167951,14.5,2,96,17.01,69959,0,0.0,0,0
167958,15.41,2,110,68.72,19442,0,0.0,0,0
167960,14.69,2,179,45.61,29888,0,0.0,0,0
168022,14.73,3,1303,0.0,0,0,0.0,0,0
168024,15.27,3,480,0.0,0,0,0.0,0,0
168041,15.17,2,490,5.13,46350,0,0.0,0,0
168043,14.66,2,375,65.23,31309,0,0.0,0,0
168052,16.97,2,20,39.41,29009,0,0.0,0,0
168054,16.93,2,135,42.86,15429,0,0.0,0,0
168057,16.61,1,20,0.0,0,0,0.0,0,0
168058,16.83,1,135,0.0,0,0,0.0,0,0
168068,16.31,2,2076,39.99,14051,0,0.0,0,0
168069,16.37,1,135,0.0,0,0,0.0,0,0
168077,16.57,2,135,52.03,7615,0,0.0,0,0
168079,17.29,1,20,0.0,0,0,0.0,0,0
168082,17.57,1,20,0.0,0,0,0.0,0,0
168101,17.45,1,135,0.0,0,0,0.0,0,0
168104,15.95,2,135,25.94,61397,0,0.0,0,0
168111,17.04,1,135,0.0,0,0,0.0,0,0
168114,16.48,1,135,0.0,0,0,0.0,0,0
168118,16.54,1,20,0.0,0,0,0.0,0,0
168125,16.92,2,135,20.08,31378,0,0.0,0,0
168148,15.85,2,93,40.1,78486,0,0.0,0,0
168153,16.54,1,135,0.0,0,0,0.0,0,0
168154,14.08,3,31,0.0,0,0,0.0,0,0
168168,15.96,1,808,0.0,0,0,0.0,0,0
168174,16.73,2,135,36.27,23284,0,0.0,0,0
168203,17.75,2,135,46.94,11492,0,0.0,0,0
168204,16.34,1,2076,0.0,0,0,0.0,0,0
168228,16.92,1,135,0.0,0,0,0.0,0,0
168229,16.39,1,135,0.0,0,0,0.0,0,0
168236,15.79,2,110,39.47,20050,0,0.0,0,0
168269,16.58,1,20,0.0,0,0,0.0,0,0
168274,16.08,2,135,31.27,24714,0,0.0,0,0
168275,16.27,1,135,0.0,0,0,0.0,0,4-2-1
168279,16.48,2,135,57.42,39617,0,0.0,0,0
168289,16.57,2,135,58.4,15268,0,0.0,0,0
168294,17.1,2,135,27.42,67632,0,0.0,0,0
168299,14.61,2,375,28.53,48842,0,0.0,0,8-4-3
168312,16.67,1,569,0.0,0,0,0.0,0,0
168330,15.69,2,808,52.78,46156,0,0.0,0,0
168332,15.77,2,1726,15.6,9003,0,0.0,0,0
168333,16.33,2,135,38.44,29018,0,0.0,0,0
168345,16.74,2,20,66.5,20,0,0.0,0,0
168347,16.41,1,20,0.0,0,0,0.0,0,0
168365,17.49,1,20,0.0,0,0,0.0,0,0
168379,16.46,2,135,30.61,46884,0,0.0,0,0
168398,16.35,1,135,0.0,0,0,0.0,0,0
168400,15.09,2,490,14.44,32268,0,0.0,0,3+3-2
168404,16.08,1,2076,0.0,0,0,0.0,0,0
168410,16.21,2,20,29.79,15016,0,0.0,0,0
168412,16.14,1,135,0.0,0,0,0.0,0,0
168418,15.5,1,1547,0.0,0,0,0.0,0,0
168427,15.44,1,1547,0.0,0,0,0.0,0,0
168468,17.08,1,135,0.0,0,0,0.0,0,0
168475,16.54,1,20,0.0,0,0,0.0,0,0
168479,16.1,1,135,0.0,0,0,0.0,0,0
168481,16.45,1,20,0.0,0,0,0.0,0,0
168492,16.6,2,20,37.43,28382,0,0.0,0,0
168493,15.89,2,135,61.24,6698,0,0.0,0,0
168494,16.17,2,135,34.09,12123,0,0.0,0,0
168495,16.3,1,20,0.0,0,0,0.0,0,0
168496,16.43,2,135,23.87,17441,0,0.0,0,0
168506,17.28,1,20,0.0,0,0,0.0,0,0
168513,16.88,2,135,21.31,5217,0,0.0,0,0
168538,16.62,2,135,61.28,31652,0,0.0,0,0
168542,15.68,2,110,65.94,44442,0,0.0,0,0
168551,16.25,2,20,53.97,36417,0,0.0,0,0
168555,16.96,1,20,0.0,0,0,0.0,0,0
168616,15.67,2,93,72.66,3910,0,0.0,0,0
168619,15.33,2,110,81.34,71237,0,0.0,0,0
168626,16.34,1,569,0.0,0,0,0.0,0,0
168656,15.2,2,808,40.05,27470,0,0.0,0,0
168659,16.01,1,808,0.0,0,0,0.0,0,0
168677,15.9,2,1726,40.62,39686,0,0.0,0,0
168686,15.67,2,1726,32.28,44325,0,0.0,0,0
168698,16.05,2,808,75.68,41339,0,0.0,0,0
168709,15.38,2,93,42.34,20829,0,0.0,0,0
168712,14.83,3,148,0.0,0,0,0.0,0,0
168748,15.59,2,883,56.85,45238,0,0.0,0,0
168795,16.78,1,135,0.0,0,0,0.0,0,0
168820,16.22,2,2076,40.7,6266,0,0.0,0,0
168822,16.81,1,135,0.0,0,0,0.0,0,0
168844,16.73,1,135,0.0,0,0,0.0,0,10/3J
168848,16.1,1,135,0.0,0,0,0.0,0,0
168863,16.77,1,135,0.0,0,0,0.0,0,0
168892,15.86,3,25,0.0,0,0,0.0,0,0
168893,16.64,2,135,39.92,92534,0,0.0,0,7-1-2
168904,17.3,1,135,0.0,0,0,0.0,0,0
168917,16.14,2,135,31.54,75892,0,0.0,0,0
168918,16.23,2,135,17.2,53725,0,0.0,0,0
168919,16.77,1,135,0.0,0,0,0.0,0,0
168935,16.53,2,135,52.42,28065,0,0.0,0,0
168938,16.55,2,135,57.2,15990,0,0.0,0,0
168940,16.17,1,135,0.0,0,0,0.0,0,0
168952,16.78,1,135,0.0,0,0,0.0,0,0
168962,16.51,2,135,42.25,11122,0,0.0,0,0
168963,15.8,1,135,0.0,0,0,0.0,0,0
168964,15.61,2,20,14.49,63328,0,0.0,0,0
168969,16.5,2,135,29.6,9667,0,0.0,0,0
168971,16.4,1,135,0.0,0,0,0.0,0,0
168976,15.68,2,135,56.63,18427,0,0.0,0,0
168978,16.29,1,135,0.0,0,0,0.0,0,0
168982,16.38,2,135,33.78,61312,0,0.0,0,0
168985,16.44,1,135,0.0,0,0,0.0,0,0
168988,16.31,1,20,0.0,0,0,0.0,0,0
168998,16.58,1,135,0.0,0,0,0.0,0,0
168999,16.22,1,135,0.0,0,0,0.0,0,0
169001,16.01,2,135,52.46,26277,0,0.0,0,0
169006,16.66,2,135,31.17,8611,0,0.0,0,0
169011,16.91,1,135,0.0,0,0,0.0,0,0
169014,16.61,2,135,44.28,4549,0,0.0,0,0
169017,16.09,1,135,0.0,0,0,0.0,0,0
169018,16.67,2,135,43.15,58159,0,0.0,0,0
169026,16.63,1,20,0.0,0,0,0.0,0,0
169028,16.41,2,135,31.51,23668,0,0.0,0,0
169032,16.99,1,20,0.0,0,0,0.0,0,0
169039,16.28,2,135,50.67,12496,0,0.0,0,0
169047,15.92,2,135,33.18,16976,0,0.0,0,0
169055,16.62,2,135,56.55,23284,0,0.0,0,0
169102,15.58,2,93,39.41,20684,0,0.0,0,0
169109,14.73,2,3330,42.59,34210,0,0.0,0,0
169124,15.42,2,93,20.17,7094,0,0.0,0,0
169165,14.97,3,31,0.0,0,0,0.0,0,0
169185,14.08,3,31,0.0,0,0,0.0,0,0
169212,14.85,2,3330,33.72,70035,0,0.0,0,0
169227,14.35,3,31,0.0,0,0,0.0,0,0
169232,14.86,2,490,57.3,47836,0,0.0,0,0
169282,14.5,2,490,11.53,11768,0,0.0,0,0
169286,15.12,2,3330,40.13,19862,0,0.0,0,0
169314,14.81,2,490,6.32,26641,0,0.0,0,0
169320,14.06,3,31,0.0,0,0,0.0,0,0
169338,15.09,2,490,29.75,45667,0,0.0,0,0
169341,14.57,3,375,0.0,0,0,0.0,0,0
169345,14.63,3,375,90.04,55929,0,0.0,0,0
169356,14.89,2,3330,19.6,48446,0,0.0,0,0
169359,14.36,2,375,77.02,69980,0,0.0,0,0
169374,14.48,2,3330,40.96,34532,0,0.0,0,0
169376,14.75,1,490,0.0,0,0,0.0,0,5-2-2
169398,14.75,2,490,19.09,17439,0,0.0,0,0
169405,14.53,2,3330,36.5,96588,0,0.0,0,0
169410,14.62,3,1303,0.0,0,0,0.0,0,0
169415,14.83,3,45637,0.0,0,0,0.0,0,0
169454,14.95,3,25,0.0,0,0,0.0,0,0
169498,17.1,1,20,0.0,0,0,0.0,0,0
169510,16.61,1,135,0.0,0,0,0.0,0,0
169525,16.77,1,135,0.0,0,0,0.0,0,0
169526,16.92,1,20,0.0,0,0,0.0,0,0
169528,16.75,1,20,0.0,0,0,0.0,0,0
169531,16.88,1,135,0.0,0,0,0.0,0,0
169535,16.73,1,135,0.0,0,0,0.0,0,0
169538,16.07,1,135,0.0,0,0,0.0,0,0
169540,16.27,2,135,35.44,4913,0,0.0,0,0
169541,16.59,1,135,0.0,0,0,0.0,0,0
169556,16.61,1,135,0.0,0,0,0.0,0,0
169559,16.49,2,135,54.55,19769,0,0.0,0,0
169561,17.07,1,20,0.0,0,0,0.0,0,0
169568,15.82,1,135,0.0,0,0,0.0,0,0
169572,16.25,1,135,0.0,0,0,0.0,0,0
169579,16.46,2,135,29.34,34948,0,0.0,0,0
169580,16.73,1,135,0.0,0,0,0.0,0,0
169589,16.58,1,135,0.0,0,0,0.0,0,0
169597,16.86,2,135,35.62,3891,0,0.0,0,0
169605,16.55,1,135,0.0,0,0,0.0,0,0
169629,16.81,1,135,0.0,0,0,0.0,0,0
169635,15.13,3,25,0.0,0,0,0.0,0,0
169639,16.07,2,135,8.36,65906,0,0.0,0,0
169640,16.42,1,135,0.0,0,0,0.0,0,0
169644,16.97,2,883,51.21,45238,0,0.0,0,6-6-1
169656,16.17,2,2076,51.4,41546,0,0.0,0,0
169657,16.26,2,135,50.95,27873,0,0.0,0,0
169671,16.76,1,2076,0.0,0,0,0.0,0,0
169681,17.14,2,135,50.15,11085,0,0.0,0,0
169716,16.42,2,135,25.98,7406,0,0.0,0,0
169740,15.24,3,480,0.0,0,0,0.0,0,2+2-1
169761,14.82,2,93,42.38,33727,0,0.0,0,0
169804,15.82,2,1726,75.76,20577,0,0.0,0,0
169812,15.07,3,480,0.0,0,0,0.0,0,0
169814,15.53,2,808,57.06,30461,0,0.0,0,0
169822,16.26,2,110,59.68,18241,0,0.0,0,0
169846,15.66,2,1726,61.07,2930,0,0.0,0,0
169858,15.57,2,110,60.84,37074,0,0.0,0,0
169862,15.33,2,93,17.92,31612,0,0.0,0,0
169866,15.56,2,110,37.29,19691,0,0.0,0,0
169870,15.24,2,808,25.77,23818,0,0.0,0,0
169872,15.35,2,93,46.51,43298,0,0.0,0,0
169876,15.9,3,480,0.0,0,0,0.0,0,0
169884,15.53,2,93,16.55,10511,0,0.0,0,0
169942,14.85,2,3330,47.22,93757,0,0.0,0,0
169992,15.87,2,110,61.7,13343,0,0.0,0,0
170002,14.81,2,93,12.95,83410,0,0.0,0,0
170030,14.99,2,179,59.28,34619,0,0.0,0,0
170043,15.7,2,93,61.91,81431,0,0.0,0,3-1-1
170127,13.91,3,31,0.0,0,0,0.0,0,0
170139,14.62,3,31,0.0,0,0,0.0,0,0
170191,16.07,1,135,0.0,0,0,0.0,0,0
170213,16.72,2,20,21.27,132276,0,0.0,0,0
170217,17.02,1,20,0.0,0,0,0.0,0,0
170218,17.25,2,135,42.62,12645,0,0.0,0,0
170221,15.96,1,135,0.0,0,0,0.0,0,0
170226,16.57,2,135,46.91,30533,0,0.0,0,6-7-1
170227,16.67,2,20,47.58,87642,0,0.0,0,0
170228,16.66,1,135,0.0,0,0,0.0,0,0
170230,16.71,1,20,0.0,0,0,0.0,0,0
170235,16.74,1,135,0.0,0,0,0.0,0,0
170238,16.72,2,135,31.43,24768,0,0.0,0,0
170239,16.82,1,20,0.0,0,0,0.0,0,0
170242,16.74,2,20,47.72,37128,0,0.0,0,0
170244,16.88,1,20,0.0,0,0,0.0,0,0
170246,16.14,2,135,58.4,48925,0,0.0,0,0
170247,16.67,2,135,66.49,2210,0,0.0,0,0
170252,17.05,1,20,0.0,0,0,0.0,0,0
170254,16.64,1,20,0.0,0,0,0.0,0,0
170255,16.61,2,135,44.8,9822,0,0.0,0,0
170256,16.81,1,135,0.0,0,0,0.0,0,0
170263,16.94,1,135,0.0,0,0,0.0,0,0
170265,16.75,1,135,0.0,0,0,0.0,0,0
170272,16.96,1,135,0.0,0,0,0.0,0,0
170275,17.01,1,20,0.0,0,0,0.0,0,0
170279,16.94,1,2076,0.0,0,0,0.0,0,0
170285,16.69,1,135,0.0,0,0,0.0,0,0
170288,16.86,1,20,0.0,0,0,0.0,0,0
170290,17.46,1,20,0.0,0,0,0.0,0,0
170293,16.68,2,135,49.53,75397,0,0.0,0,0
170294,16.34,2,135,36.25,8096,0,0.0,0,0
170295,17.14,1,135,0.0,0,0,0.0,0,0
170298,16.54,2,135,37.03,79614,0,0.0,0,0
170300,16.67,1,20,0.0,0,0,0.0,0,0
170301,17.07,1,135,0.0,0,0,0.0,0,0
170302,16.58,1,135,0.0,0,0,0.0,0,0
170304,16.15,1,569,0.0,0,0,0.0,0,0
170307,17.0,1,135,0.0,0,0,0.0,0,0
170318,17.15,2,135,29.29,6426,0,0.0,0,0
170323,16.7,1,20,0.0,0,0,0.0,0,0
170324,17.02,1,20,0.0,0,0,0.0,0,0
170326,17.57,2,20,35.78,60419,0,0.0,0,0
170327,17.1,2,135,64.19,31031,0,0.0,0,0
170332,16.6,1,135,0.0,0,0,0.0,0,4-2-1
170342,16.52,2,135,61.28,29709,0,0.0,0,0
170344,16.29,2,135,20.6,31563,0,0.0,0,0
170347,16.51,2,135,31.01,8320,0,0.0,0,0
170351,17.18,2,135,67.22,10224,0,0.0,0,0
170369,16.35,2,135,29.81,49046,0,0.0,0,0
170373,17.06,1,20,0.0,0,0,0.0,0,0
170376,17.24,2,135,39.32,23197,0,0.0,0,0
170378,15.74,3,480,0.0,0,0,0.0,0,0
170383,16.34,2,135,66.16,10712,0,0.0,0,6+1-2
170390,16.85,1,20,0.0,0,0,0.0,0,0
170392,15.38,2,1726,23.32,39012,0,0.0,0,0
170412,17.26,1,20,0.0,0,0,0.0,0,0
170413,15.45,2,110,70.7,17333,0,0.0,0,8-7-2
170429,16.67,2,135,27.36,31476,0,0.0,0,0
170434,16.23,1,135,0.0,0,0,0.0,0,0
170456,16.09,2,135,51.76,7939,0,0.0,0,0
170462,16.53,2,135,50.46,6209,0,0.0,0,0
170469,15.15,3,480,0.0,0,0,0.0,0,0
170487,16.77,2,135,31.26,35138,0,0.0,0,0
170489,17.52,2,135,67.76,4251,0,0.0,0,0
170505,16.23,2,135,46.45,7806,0,0.0,0,0
170524,15.71,2,110,69.62,8673,0,0.0,0,0
170541,14.73,2,179,21.91,42371,0,0.0,0,0
170563,17.15,1,20,0.0,0,0,0.0,0,0
170564,16.71,1,135,0.0,0,0,0.0,0,0
170567,16.85,2,20,26.21,38763,0,0.0,0,0
170571,16.09,1,20,0.0,0,0,0.0,0,0
170575,15.01,3,480,0.0,0,0,0.0,0,0
170582,15.09,3,25,0.0,0,0,0.0,0,0
170597,15.52,2,1726,57.59,11164,0,0.0,0,8-1-3
170640,15.39,2,93,51.73,30474,0,0.0,0,0
170660,15.56,2,93,19.82,24784,0,0.0,0,0
170694,16.18,1,135,0.0,0,0,0.0,0,0
170700,17.02,1,135,0.0,0,0,0.0,0,0
170714,15.35,1,1547,0.0,0,0,0.0,0,0
170722,16.06,2,1726,59.81,18567,0,0.0,0,0
170740,16.41,2,135,63.01,4646,0,0.0,0,0
170743,15.65,2,1726,6.4,61718,0,0.0,0,0
170752,15.76,1,135,0.0,0,0,0.0,0,0
